GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2601630581101","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"581101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163581101",,,"26163581101","Census Tract 5811.01, Wayne County, Michigan",3603,2816,417,0,161,0,24,185,101,84,3595,101,145,134,19,316,25,2855,3592,243,3349,1613,53,34,39,65,43,68,72,56,85,185,223,218,163,126,92,91,66183,1613,62,1551,"Census Tract 5811.01, Wayne County, Michigan",496,512,243,11,122,11,38,128,113,62,496,54,148,191,22,219,38,485,496,160,488,141,39,53,56,86,45,61,60,44,45,85,114,79,80,66,58,99,7373,141,41,139
"G2601630581200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"581200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163581200",,,"26163581200","Census Tract 5812, Wayne County, Michigan",3423,2861,292,0,97,0,21,152,74,78,3423,114,178,268,192,166,139,2366,3391,278,3113,1714,45,133,109,96,92,106,96,69,109,115,119,216,117,79,115,98,50152,1714,154,1560,"Census Tract 5812, Wayne County, Michigan",365,440,239,11,131,11,23,88,51,70,365,112,111,180,115,143,77,432,365,162,398,172,34,87,78,75,48,85,47,42,82,58,55,74,69,52,67,87,8633,172,77,194
"G2601630581500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"581500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163581500",,,"26163581500","Census Tract 5815, Wayne County, Michigan",2267,1995,50,0,25,0,64,133,25,108,2260,95,180,14,106,169,38,1658,2260,275,1985,913,15,7,8,52,35,33,36,43,20,79,101,224,123,24,77,36,76348,913,96,817,"Census Tract 5815, Wayne County, Michigan",251,247,53,11,38,11,51,79,34,74,248,75,112,13,122,119,43,203,248,103,252,93,15,10,9,37,35,23,28,31,17,43,37,97,46,20,38,23,5517,93,47,106
"G2601630581600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"581600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163581600",,,"26163581600","Census Tract 5816, Wayne County, Michigan",5886,3650,954,23,514,70,16,659,438,221,5785,144,137,168,115,186,66,4969,5779,276,5503,2250,30,120,132,31,80,76,29,69,57,133,275,469,245,145,183,176,79758,2250,213,2037,"Census Tract 5816, Wayne County, Michigan",565,634,763,42,265,126,26,356,322,158,583,169,98,130,125,210,62,678,583,210,622,193,34,100,124,32,44,71,36,90,45,72,143,126,147,122,97,122,6254,193,115,215
"G2601630581800","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"581800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163581800",,,"26163581800","Census Tract 5818, Wayne County, Michigan",2856,2326,358,0,0,0,10,162,137,25,2856,13,270,83,120,459,63,1848,2856,283,2573,1059,9,23,35,41,74,23,278,38,13,148,23,178,26,90,46,14,46635,1059,91,968,"Census Tract 5818, Wayne County, Michigan",490,276,441,11,11,11,16,144,143,29,490,16,231,75,70,485,95,283,490,235,506,226,12,36,28,42,53,24,240,37,13,70,22,55,32,47,40,25,19019,226,61,230
"G2601630581900","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"581900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163581900",,,"26163581900","Census Tract 5819, Wayne County, Michigan",4488,3721,89,0,35,0,24,619,536,83,4472,345,221,101,136,128,82,3459,4468,562,3906,1793,132,24,41,41,23,68,10,40,81,223,253,292,224,134,92,115,73781,1793,222,1571,"Census Tract 5819, Wayne County, Michigan",613,554,93,11,54,11,34,358,382,73,612,233,172,72,147,100,123,622,612,282,593,206,75,21,38,32,22,37,12,39,59,136,90,161,76,71,52,67,8214,206,66,199
"G2601630582000","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"582000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163582000",,,"26163582000","Census Tract 5820, Wayne County, Michigan",2877,2191,234,0,76,0,210,166,86,80,2877,392,296,141,164,207,183,1494,2877,688,2189,1481,181,43,55,85,52,28,108,131,81,204,219,128,57,25,34,50,47740,1481,307,1174,"Census Tract 5820, Wayne County, Michigan",533,431,146,11,114,11,313,124,93,76,533,433,262,68,125,133,129,264,533,617,324,217,187,50,34,67,43,28,77,112,65,114,138,61,55,28,28,39,7530,217,138,235
"G2601630582100","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"582100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163582100",,,"26163582100","Census Tract 5821, Wayne County, Michigan",4151,3714,60,0,9,0,213,155,32,123,4070,60,183,43,213,269,499,2803,4065,241,3824,1529,0,40,111,74,27,9,100,76,54,100,169,221,134,103,155,156,75511,1529,214,1315,"Census Tract 5821, Wayne County, Michigan",434,469,43,11,14,11,251,89,42,66,434,52,119,45,108,144,324,497,434,136,447,172,11,28,53,53,26,15,96,59,40,59,63,77,62,58,81,154,15337,172,108,180
"G2601630583001","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583001",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583001",,,"26163583001","Census Tract 5830.01, Wayne County, Michigan",2541,2262,132,0,0,0,60,87,12,75,2541,44,172,121,416,319,30,1439,2539,215,2324,1067,31,73,40,26,38,54,50,52,129,110,95,145,56,69,63,36,58245,1067,208,859,"Census Tract 5830.01, Wayne County, Michigan",476,498,140,11,11,11,76,74,18,72,476,28,148,113,395,218,29,190,476,144,481,167,25,83,42,25,31,42,32,47,135,73,59,60,39,58,40,32,12672,167,138,121
"G2601630583101","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583101",,,"26163583101","Census Tract 5831.01, Wayne County, Michigan",3302,2511,502,0,1,0,85,203,59,144,3253,215,805,405,41,324,167,1296,3248,1017,2231,1269,98,38,57,115,86,88,38,94,103,139,138,133,110,16,16,0,46553,1269,387,882,"Census Tract 5831.01, Wayne County, Michigan",473,414,294,11,3,11,143,165,57,148,475,183,462,210,46,221,161,357,475,528,383,136,82,36,37,93,62,54,34,71,65,86,76,72,69,21,19,11,8018,136,141,146
"G2601630583200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583200",,,"26163583200","Census Tract 5832, Wayne County, Michigan",2515,1783,395,18,0,0,153,166,93,73,2515,202,352,1,93,76,23,1768,2513,554,1959,942,34,32,53,91,31,23,36,100,49,53,164,127,18,62,28,41,53056,942,192,750,"Census Tract 5832, Wayne County, Michigan",556,520,332,32,11,11,214,153,121,90,556,151,224,2,72,72,30,538,556,271,525,145,42,28,53,68,29,24,30,60,54,40,96,71,22,87,28,46,18049,145,116,126
"G2601630583300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583300",,,"26163583300","Census Tract 5833, Wayne County, Michigan",2590,1962,123,0,0,0,96,409,118,291,2558,51,154,90,14,241,0,2008,2558,205,2353,991,3,49,39,9,29,17,8,70,17,155,184,121,126,137,27,0,70091,991,102,889,"Census Tract 5833, Wayne County, Michigan",461,371,169,11,11,11,99,311,111,288,461,57,123,61,17,198,11,378,461,135,431,107,5,46,39,14,27,22,13,71,18,96,68,81,74,78,25,11,8450,107,63,126
"G2601630583400","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583400",,,"26163583400","Census Tract 5834, Wayne County, Michigan",5170,4205,352,9,0,0,58,546,539,7,5169,290,169,279,84,610,143,3594,5165,458,4707,2127,79,7,63,29,134,76,107,93,90,152,303,443,156,170,152,73,69464,2127,253,1874,"Census Tract 5834, Wayne County, Michigan",709,621,335,14,15,15,67,346,346,13,709,271,123,307,63,364,86,755,708,287,768,365,96,12,55,31,79,51,81,54,61,81,129,351,87,74,91,71,15323,365,106,388
"G2601630583500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583500",,,"26163583500","Census Tract 5835, Wayne County, Michigan",2580,2339,174,4,0,0,0,63,63,0,2577,301,113,82,67,304,238,1472,2571,409,2162,993,110,29,13,20,43,53,40,8,32,128,106,131,96,48,93,43,62050,993,147,846,"Census Tract 5835, Wayne County, Michigan",305,269,231,6,11,11,11,61,61,11,305,245,101,76,68,173,156,296,304,261,259,62,63,45,15,21,34,34,43,11,24,72,56,66,49,51,57,32,9462,62,60,65
"G2601630583600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583600",,,"26163583600","Census Tract 5836, Wayne County, Michigan",3101,2325,276,1,252,0,91,156,109,47,3082,23,70,198,27,174,37,2553,3077,89,2988,1153,10,10,19,47,32,35,41,31,22,130,160,111,320,132,31,22,85352,1153,148,1005,"Census Tract 5836, Wayne County, Michigan",892,930,176,8,177,11,95,124,90,60,890,35,124,155,42,177,59,956,891,128,917,251,18,18,28,50,30,31,34,34,26,54,79,77,260,94,35,23,34109,251,71,268
"G2601630583700","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583700",,,"26163583700","Census Tract 5837, Wayne County, Michigan",3817,2931,759,8,8,0,86,25,6,19,3817,173,117,38,206,145,126,3012,3817,290,3527,1621,28,21,19,26,68,18,31,97,78,139,98,500,232,68,70,128,83499,1621,216,1405,"Census Tract 5837, Wayne County, Michigan",526,442,348,14,12,11,96,24,10,23,526,123,94,51,213,168,108,481,526,154,534,347,28,24,22,42,38,20,40,66,48,76,49,361,93,56,47,76,2164,347,94,356
"G2601630583800","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583800",,,"26163583800","Census Tract 5838, Wayne County, Michigan",4685,3206,784,0,77,0,204,414,343,71,4666,293,363,114,35,297,215,3349,4651,648,4003,1944,25,14,122,112,55,113,96,30,35,142,341,419,111,68,188,73,70767,1944,254,1690,"Census Tract 5838, Wayne County, Michigan",592,468,332,11,68,11,259,222,217,53,594,257,280,115,29,183,257,634,593,417,683,300,34,17,99,77,46,81,100,25,37,82,101,253,54,48,79,44,7577,300,128,315
"G2601630583900","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"583900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163583900",,,"26163583900","Census Tract 5839, Wayne County, Michigan",4166,1936,1377,0,358,0,19,476,227,249,4166,122,140,248,269,308,223,2856,4159,257,3902,1770,23,87,29,23,123,146,106,126,104,140,222,217,211,50,53,110,58514,1770,327,1443,"Census Tract 5839, Wayne County, Michigan",671,362,738,11,278,11,21,239,215,128,671,127,128,172,275,251,218,792,670,138,681,211,24,125,27,25,140,92,80,73,75,62,110,89,123,31,41,133,11939,211,139,220
"G2601630584000","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584000",,,"26163584000","Census Tract 5840, Wayne County, Michigan",4406,3401,579,5,30,0,29,362,107,255,4375,114,169,318,41,569,57,3107,4370,278,4092,1741,47,66,52,33,165,13,63,81,179,219,162,144,168,95,96,158,56948,1741,282,1459,"Census Tract 5840, Wayne County, Michigan",711,621,405,9,38,11,41,169,103,145,700,95,110,275,44,473,52,667,700,133,700,272,42,59,51,30,200,20,57,61,191,89,101,82,71,69,60,109,9575,272,214,261
"G2601630584100","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584100",,,"26163584100","Census Tract 5841, Wayne County, Michigan",1639,1367,43,26,1,0,69,133,75,58,1639,69,93,38,44,221,29,1145,1635,161,1474,635,31,46,9,27,25,36,47,23,31,64,53,86,47,40,20,50,54250,635,37,598,"Census Tract 5841, Wayne County, Michigan",189,168,40,25,4,11,60,93,72,62,189,34,79,45,49,135,31,190,189,88,172,78,23,45,14,23,30,33,35,26,25,31,32,32,25,30,21,30,14550,78,29,72
"G2601630584200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584200",,,"26163584200","Census Tract 5842, Wayne County, Michigan",3720,2206,1027,0,46,0,26,415,117,298,3255,348,170,334,194,119,74,2016,3250,514,2736,1349,102,109,50,75,20,73,103,14,68,51,54,202,147,101,140,40,60742,1349,210,1139,"Census Tract 5842, Wayne County, Michigan",461,439,338,11,55,11,27,261,112,230,463,258,148,284,251,92,103,386,463,274,477,195,74,124,52,60,23,68,91,16,64,48,49,88,77,73,110,42,34326,195,129,156
"G2601630584300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584300",,,"26163584300","Census Tract 5843, Wayne County, Michigan",2051,1317,475,0,37,0,19,203,81,122,2051,260,105,15,105,219,43,1304,2051,365,1686,820,55,50,29,30,19,40,39,79,33,60,70,63,132,28,45,48,56571,820,140,680,"Census Tract 5843, Wayne County, Michigan",351,308,98,11,39,11,22,135,115,86,351,157,64,17,68,137,45,335,351,177,352,128,37,28,32,35,22,33,24,47,23,57,35,40,79,29,29,33,13475,128,68,134
"G2601630584400","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584400",,,"26163584400","Census Tract 5844, Wayne County, Michigan",2500,1810,290,0,52,0,0,348,157,191,2436,222,30,206,65,208,111,1594,2431,249,2182,1148,92,9,35,84,56,28,146,23,29,121,99,176,38,27,151,34,54593,1148,186,962,"Census Tract 5844, Wayne County, Michigan",224,231,91,11,61,11,11,175,129,126,211,188,35,162,62,163,68,314,211,190,278,84,92,15,35,83,49,30,74,34,39,65,62,97,35,27,88,41,10958,84,93,104
"G2601630584501","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584501",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584501",,,"26163584501","Census Tract 5845.01, Wayne County, Michigan",2514,1427,565,0,0,0,333,189,89,100,2514,59,76,169,82,164,17,1947,2504,129,2375,1208,19,54,10,10,19,43,40,46,113,139,143,109,111,247,67,38,67500,1208,114,1094,"Census Tract 5845.01, Wayne County, Michigan",481,280,143,11,11,11,373,141,103,139,481,58,70,148,73,185,30,521,482,83,490,223,21,41,15,16,24,35,33,37,68,81,89,61,57,217,42,40,27405,223,55,230
"G2601630584600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584600",,,"26163584600","Census Tract 5846, Wayne County, Michigan",2213,874,693,0,274,0,49,323,204,119,2213,291,306,123,166,127,25,1175,2186,584,1602,950,110,50,84,67,41,10,42,92,17,82,113,93,22,41,69,17,44216,950,293,657,"Census Tract 5846, Wayne County, Michigan",386,234,252,11,243,11,72,282,262,126,386,184,192,90,217,84,32,327,386,247,360,139,62,46,65,45,58,13,31,72,15,56,81,48,17,28,42,23,7992,139,106,121
"G2601630584700","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584700",,,"26163584700","Census Tract 5847, Wayne County, Michigan",2312,1836,138,0,49,0,20,269,201,68,2312,389,121,49,124,130,21,1478,2306,505,1801,990,178,10,32,43,19,41,19,71,28,99,88,128,129,34,28,43,55172,990,290,700,"Census Tract 5847, Wayne County, Michigan",444,498,162,11,48,11,30,146,123,69,444,281,121,52,137,105,24,298,444,286,352,197,174,13,23,34,17,29,17,39,21,47,57,90,76,27,18,39,11296,197,191,63
"G2601630584801","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584801",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584801",,,"26163584801","Census Tract 5848.01, Wayne County, Michigan",3578,802,2277,71,0,0,28,400,26,374,3578,1467,963,210,325,51,23,539,3578,2430,1148,1262,299,342,0,94,167,37,0,88,35,52,78,54,16,0,0,0,-666666666,1262,850,412,"Census Tract 5848.01, Wayne County, Michigan",888,537,890,68,11,11,52,171,34,176,888,1001,494,283,294,101,91,342,888,874,474,345,189,319,11,109,194,44,11,83,58,48,62,55,29,11,11,11,-222222222,345,367,176
"G2601630584802","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"584802",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163584802",,,"26163584802","Census Tract 5848.02, Wayne County, Michigan",2915,1228,1331,27,0,0,0,329,101,228,2915,459,417,150,350,205,129,1205,2902,865,2037,1186,128,23,50,126,19,172,30,67,0,132,228,49,60,41,19,42,41815,1186,230,956,"Census Tract 5848.02, Wayne County, Michigan",614,451,488,35,11,11,11,279,170,189,614,282,406,91,328,196,178,446,614,488,471,144,85,27,50,105,28,107,36,71,11,82,133,53,89,55,29,63,16511,144,108,177
"G2601630585500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"585500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163585500",,,"26163585500","Census Tract 5855, Wayne County, Michigan",1616,1368,135,0,0,0,35,78,24,54,1616,73,202,67,99,65,124,986,1611,272,1339,684,70,14,48,31,81,22,14,17,32,65,40,92,45,63,50,0,53047,684,147,537,"Census Tract 5855, Wayne County, Michigan",349,306,125,11,11,11,51,60,32,45,349,48,162,46,79,56,118,276,349,165,348,133,49,14,38,30,89,24,17,15,25,46,29,59,35,51,35,11,13221,133,64,134
"G2601630585600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"585600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163585600",,,"26163585600","Census Tract 5856, Wayne County, Michigan",3910,407,3216,0,9,0,58,220,0,220,3895,259,464,108,86,92,373,2513,3867,695,3172,1340,67,84,105,46,19,19,61,52,18,81,44,290,163,46,177,68,80962,1340,223,1117,"Census Tract 5856, Wayne County, Michigan",635,170,663,11,13,11,67,131,11,131,630,166,462,84,71,83,335,621,631,480,562,150,47,50,82,47,19,23,53,51,22,54,42,114,110,33,81,45,11115,150,76,151
"G2601630585700","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"585700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163585700",,,"26163585700","Census Tract 5857, Wayne County, Michigan",2112,995,1069,19,6,0,0,23,11,12,2089,51,331,45,54,43,10,1555,2069,367,1702,839,14,35,0,30,91,2,33,50,56,56,121,112,75,84,54,26,62152,839,119,720,"Census Tract 5857, Wayne County, Michigan",319,239,197,26,11,11,11,22,16,18,314,41,149,51,59,35,34,380,314,161,381,123,16,41,11,27,41,5,23,30,84,32,60,57,49,76,42,39,12882,123,45,124
"G2601630585800","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"585800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163585800",,,"26163585800","Census Tract 5858, Wayne County, Michigan",5402,1927,2907,11,0,0,23,534,27,507,5398,179,84,271,669,408,0,3787,5376,254,5122,1825,38,54,24,62,69,101,97,66,96,152,207,244,254,155,167,39,69163,1825,276,1549,"Census Tract 5858, Wayne County, Michigan",714,635,748,21,15,15,37,561,46,565,714,163,76,218,437,318,15,668,714,161,749,190,45,44,29,64,65,95,94,43,73,102,121,117,151,110,125,35,16654,190,133,219
"G2601630585900","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"585900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163585900",,,"26163585900","Census Tract 5859, Wayne County, Michigan",2717,1660,812,0,11,0,0,234,40,194,2696,159,151,93,57,209,74,1953,2676,303,2373,1383,190,36,59,91,20,46,93,153,0,129,160,172,75,73,38,48,52917,1383,355,1028,"Census Tract 5859, Wayne County, Michigan",387,345,336,11,18,11,11,204,51,195,386,141,142,92,41,125,111,371,386,140,386,225,121,29,41,63,22,62,74,165,11,89,93,97,55,58,33,44,25526,225,142,199
"G2601630586201","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"586201",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163586201",,,"26163586201","Census Tract 5862.01, Wayne County, Michigan",7363,3790,2680,0,81,0,34,778,22,756,7238,257,415,34,259,222,197,5854,7225,661,6564,2363,85,127,33,61,126,70,46,143,51,62,296,382,378,235,232,36,89125,2363,425,1938,"Census Tract 5862.01, Wayne County, Michigan",1083,1013,1392,15,140,15,57,498,47,494,1063,217,408,52,186,182,222,1118,1063,451,1110,272,95,106,52,75,120,63,43,101,50,53,233,180,225,148,125,35,24866,272,261,308
"G2601630586300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"586300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163586300",,,"26163586300","Census Tract 5863, Wayne County, Michigan",1815,1457,192,2,25,0,0,139,18,121,1787,37,57,23,33,121,43,1473,1769,82,1687,684,21,5,17,15,48,11,18,5,29,33,92,118,71,142,36,23,81071,684,77,607,"Census Tract 5863, Wayne County, Michigan",263,303,141,6,23,11,11,70,25,64,263,27,53,25,25,130,58,319,263,56,268,88,18,8,18,18,35,11,15,9,30,21,46,44,36,85,19,21,7811,88,39,97
"G2601630587000","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"587000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163587000",,,"26163587000","Census Tract 5870, Wayne County, Michigan",3961,2864,627,5,20,0,36,409,172,237,3961,183,60,320,181,106,327,2784,3948,232,3716,1810,179,13,164,50,37,102,60,54,59,189,254,234,88,103,71,153,59929,1810,193,1617,"Census Tract 5870, Wayne County, Michigan",20,263,143,7,20,11,47,217,188,112,20,93,41,238,134,99,288,332,20,91,88,162,80,15,90,36,29,70,37,44,45,110,180,93,74,57,41,67,9368,162,79,177
"G2601630587900","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"587900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163587900",,,"26163587900","Census Tract 5879, Wayne County, Michigan",6693,3364,2539,0,266,0,128,396,55,341,6693,552,204,83,219,597,0,5038,6688,753,5935,2439,165,159,28,117,70,150,64,20,36,71,277,121,310,204,357,290,84708,2439,346,2093,"Census Tract 5879, Wayne County, Michigan",1184,1154,778,15,255,15,204,261,86,229,1184,424,157,92,177,447,15,1344,1184,435,1233,313,135,132,44,109,78,109,103,41,73,83,193,81,133,148,293,141,42898,313,172,305
"G2601630588001","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"588001",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163588001",,,"26163588001","Census Tract 5880.01, Wayne County, Michigan",3546,1703,1313,0,232,0,0,298,156,142,3546,230,420,38,46,42,189,2581,3532,638,2894,1688,52,89,152,0,45,16,23,131,0,99,91,148,285,139,167,251,99722,1688,186,1502,"Census Tract 5880.01, Wayne County, Michigan",518,454,330,11,212,11,11,134,105,88,518,140,261,36,73,48,255,442,517,306,499,237,45,67,113,11,73,26,26,134,11,58,73,130,136,81,119,127,14800,237,146,215
"G2601630588002","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"588002",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163588002",,,"26163588002","Census Tract 5880.02, Wayne County, Michigan",2994,2074,439,0,0,18,92,371,259,112,2937,167,47,35,191,237,36,2224,2937,214,2723,1190,39,0,22,28,12,10,71,69,20,63,424,137,43,156,33,63,73259,1190,67,1123,"Census Tract 5880.02, Wayne County, Michigan",644,553,225,11,11,29,104,234,211,110,640,168,53,32,146,233,43,564,640,181,590,244,45,11,27,33,20,16,48,59,31,76,221,80,46,109,40,52,2510,244,57,242
"G2601630588101","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"588101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163588101",,,"26163588101","Census Tract 5881.01, Wayne County, Michigan",1782,1387,311,0,0,0,8,76,36,40,1782,62,280,200,17,138,169,916,1782,342,1440,675,29,2,23,59,58,7,19,19,50,57,137,58,67,7,28,55,60300,675,247,428,"Census Tract 5881.01, Wayne County, Michigan",593,557,240,11,11,11,11,53,42,36,593,65,225,144,18,93,234,397,593,240,493,209,33,3,22,49,48,10,18,18,37,43,186,45,41,13,23,83,11837,209,195,96
"G2601630588102","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"588102",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163588102",,,"26163588102","Census Tract 5881.02, Wayne County, Michigan",1191,980,65,0,0,0,1,145,91,54,1191,29,0,47,41,86,68,920,1191,29,1162,517,22,0,14,1,0,26,92,23,53,18,46,72,104,6,26,14,65063,517,60,457,"Census Tract 5881.02, Wayne County, Michigan",185,187,83,11,11,11,3,116,109,47,185,22,11,54,53,100,76,216,185,22,185,49,19,11,15,3,11,24,57,19,41,14,33,44,59,10,20,14,27061,49,33,61
